NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-90742747930;10-01-2022 23:53:00;10-01-2022 23:54:18;7029;1;0.00;RJ;RJO
4-90328984041;10-01-2022 23:48:49;10-01-2022 23:50:17;7029;1;0.00;DF;PLAA
4-90742556972;10-01-2022 23:45:24;10-01-2022 23:46:52;7029;1;0.00;GO;GNA
4-90316688109;10-01-2022 23:42:45;10-01-2022 23:44:44;7029;1;0.00;DF;TAGA
4-90400423393;10-01-2022 23:41:59;10-01-2022 23:50:33;7101;1;0.01;AM;MNS
4-90400423393;10-01-2022 23:41:13;10-01-2022 23:41:59;7029;1;0.00;AM;MNS
4-90400423393;10-01-2022 23:40:52;10-01-2022 23:41:59;7033;1;0.00;AM;MNS
4-89793820906;10-01-2022 23:40:27;10-01-2022 23:42:03;7029;1;0.00;MT;ROI
4-90742378186;10-01-2022 23:40:03;10-01-2022 23:41:43;7029;1;0.00;PA;AIU
4-90742441719;10-01-2022 23:38:35;10-01-2022 23:40:23;7029;1;0.00;GO;GNA
4-89793820906;10-01-2022 23:36:48;10-01-2022 23:40:06;7017;1;0.00;MT;ROI
4-90388229978;10-01-2022 23:36:31;10-01-2022 23:37:58;7029;1;0.00;DF;PLAA
4-90742402185;10-01-2022 23:35:34;10-01-2022 23:37:10;7029;1;0.00;TO;GUR
4-90307057793;10-01-2022 23:35:11;10-01-2022 23:36:10;7029;1;0.00;GO;SADD
4-90302456659;10-01-2022 23:35:05;10-01-2022 23:36:54;7029;1;0.00;DF;TAGA
4-90289515470;10-01-2022 23:35:02;10-01-2022 23:36:46;7029;1;0.00;DF;CLND
4-90742155557;10-01-2022 23:34:28;10-01-2022 23:36:19;7029;1;0.00;RJ;BPI
4-90742330487;10-01-2022 23:32:10;10-01-2022 23:34:16;7029;1;0.00;GO;GNA
4-90742194668;10-01-2022 23:31:58;10-01-2022 23:34:15;7029;1;0.00;ES;CCA
4-90742297321;10-01-2022 23:31:58;10-01-2022 23:33:50;7029;1;0.00;BA;SDR
4-90647094454;10-01-2022 23:30:11;10-01-2022 23:31:03;7029;1;0.00;PR;CTA
4-90742284344;10-01-2022 23:30:04;10-01-2022 23:31:48;7029;1;0.00;GO;GNA
4-90742260071;10-01-2022 23:30:01;10-01-2022 23:32:07;7029;1;0.00;GO;GNA
4-90052550101;10-01-2022 23:29:55;10-01-2022 23:32:06;7029;1;0.00;RJ;SMI
4-90742259130;10-01-2022 23:29:35;10-01-2022 23:30:13;7029;1;0.00;BA;FSA
4-90742136756;10-01-2022 23:29:29;10-01-2022 23:30:47;7029;1;0.00;SE;AJU
4-90741810940;10-01-2022 23:27:21;10-01-2022 23:28:51;7029;1;0.00;DF;PLAA
4-90742212143;10-01-2022 23:27:15;10-01-2022 23:29:12;7029;1;0.00;GO;GNA
4-90742110847;10-01-2022 23:27:13;10-01-2022 23:28:02;7029;1;0.00;GO;GNA
4-90742043887;10-01-2022 23:25:34;10-01-2022 23:27:02;7029;1;0.00;RS;GTI
4-90742043258;10-01-2022 23:25:11;10-01-2022 23:27:00;7029;1;0.00;GO;GNA
4-90305353627;10-01-2022 23:24:04;10-01-2022 23:26:10;7029;1;0.00;MT;CBA
4-90741835679;10-01-2022 23:21:05;10-01-2022 23:22:38;7029;1;0.00;RJ;RJO
4-90741795350;10-01-2022 23:21:03;10-01-2022 23:22:58;7029;1;0.00;PA;BLM
4-90300603367;10-01-2022 23:17:44;10-01-2022 23:20:42;7029;1;0.00;RJ;VRD
4-90741315770;10-01-2022 23:16:50;10-01-2022 23:18:41;7029;1;0.00;GO;GNA
4-90741708334;10-01-2022 23:16:48;10-01-2022 23:18:59;7029;1;0.00;RS;SLE
4-90741553674;10-01-2022 23:14:44;;7029;0;;MA;SLS
4-90741690403;10-01-2022 23:12:26;10-01-2022 23:13:53;7029;1;0.00;GO;GNA
4-90144537240;10-01-2022 23:09:39;;7029;0;;PE;RCE
4-90144537240;10-01-2022 23:09:18;;7033;0;;PE;RCE
4-90741145905;10-01-2022 23:08:23;10-01-2022 23:09:51;7029;1;0.00;BA;FSA
4-90741024989;10-01-2022 23:08:20;10-01-2022 23:09:48;7029;1;0.00;RJ;RJO
4-90741426411;10-01-2022 23:08:17;10-01-2022 23:09:50;7029;1;0.00;RJ;NIU
4-90741365275;10-01-2022 23:06:07;10-01-2022 23:06:52;7029;1;0.00;RS;PAE
4-90741413339;10-01-2022 23:06:04;10-01-2022 23:07:54;7029;1;0.00;GO;GNA
4-90741124567;10-01-2022 23:04:58;10-01-2022 23:06:45;7029;1;0.00;RJ;BERO
4-89935824761;10-01-2022 23:03:55;10-01-2022 23:05:23;7029;1;0.00;GO;GNA
4-90740986868;10-01-2022 23:02:45;10-01-2022 23:04:10;7029;1;0.00;RS;GTI
4-90741082490;10-01-2022 23:02:45;10-01-2022 23:03:41;7029;1;0.00;GO;GNA
