CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
DUQUE DE CAXIAS;RJ;4-78436544018;28-09-2021 12:26:03;ACIMA DE 30 DIAS;132;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88530362333;20-12-2021 17:19:46;ACIMA DE 30 DIAS;49;;INST;FORA DO CLICK
MANAUS;AM;4-93633495883;03-02-2022 13:12:09;0-4 DIAS;4;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-78594347096;29-09-2021 13:25:39;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78771405327;30-09-2021 20:58:18;ACIMA DE 30 DIAS;130;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-78890159498;01-10-2021 18:14:26;ACIMA DE 30 DIAS;129;;INST;FORA DO CLICK
ITAGUAI;RJ;4-78896179769;01-10-2021 19:13:24;ACIMA DE 30 DIAS;129;;INST;FORA DO CLICK
NITEROI;RJ;4-78956562446;02-10-2021 10:34:15;ACIMA DE 30 DIAS;128;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78994524987;02-10-2021 18:48:04;ACIMA DE 30 DIAS;128;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91321013518;15-01-2022 10:05:16;21-30 DIAS;23;;MIG DEMAIS CANAIS;FORA DO CLICK
ANGRA DOS REIS;RJ;4-79501069062;06-10-2021 11:48:59;ACIMA DE 30 DIAS;124;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79562499341;06-10-2021 16:56:41;ACIMA DE 30 DIAS;124;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90057345698;05-01-2022 14:08:52;ACIMA DE 30 DIAS;33;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-88846388760;23-12-2021 17:33:48;ACIMA DE 30 DIAS;46;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-93630364618;03-02-2022 12:47:09;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89718799031;03-01-2022 12:28:29;ACIMA DE 30 DIAS;35;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80044405140;11-10-2021 12:03:22;ACIMA DE 30 DIAS;119;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80060659634;11-10-2021 13:33:22;ACIMA DE 30 DIAS;119;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80090517974;11-10-2021 17:48:12;ACIMA DE 30 DIAS;119;;INST;FORA DO CLICK
NAVEGANTES;SC;4-92382977284;25-01-2022 11:09:23;13-20 DIAS;13;08-02-2022 08:00:00;INST;AGENDADO D+1
ANGRA DOS REIS;RJ;4-80485972087;14-10-2021 15:20:43;ACIMA DE 30 DIAS;116;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81227698163;21-10-2021 10:31:03;ACIMA DE 30 DIAS;109;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80553822168;15-10-2021 09:22:32;ACIMA DE 30 DIAS;115;;INST;FORA DO CLICK
CUIABA;MT;4-87228884383;08-12-2021 14:58:33;ACIMA DE 30 DIAS;61;15-02-2022 13:00:00;INST;AGENDADO PARA > D+7
SAO JOAO DE MERITI;RJ;4-80599906344;15-10-2021 15:55:53;ACIMA DE 30 DIAS;115;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80684528893;16-10-2021 13:40:39;ACIMA DE 30 DIAS;114;;INST;FORA DO CLICK
OLINDA;PE;4-91612344450;18-01-2022 12:34:30;13-20 DIAS;20;08-02-2022 13:00:00;INST;AGENDADO D+1
NITEROI;RJ;4-80992955189;19-10-2021 18:20:26;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
PAULO AFONSO;BA;4-93076737945;31-01-2022 10:38:24;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81120333609;20-10-2021 15:35:27;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
CURITIBA;PR;4-93547930627;02-02-2022 20:46:59;5-7 DIAS;5;09-02-2022 08:00:00;INST;AGENDADO D+2
NITEROI;RJ;4-81143330982;20-10-2021 18:19:42;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81252018192;21-10-2021 14:18:30;ACIMA DE 30 DIAS;109;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-93494233978;02-02-2022 14:55:44;5-7 DIAS;5;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81382760891;22-10-2021 10:03:36;ACIMA DE 30 DIAS;108;;INST;FORA DO CLICK
RIO VERDE;GO;4-93710264475;04-02-2022 11:38:33;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91982742146;21-01-2022 12:49:59;13-20 DIAS;17;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MANAUS;AM;4-93724948014;04-02-2022 14:29:52;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-93724239961;04-02-2022 14:19:12;0-4 DIAS;3;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NAVEGANTES;SC;4-81921483701;26-10-2021 11:19:03;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81957858741;26-10-2021 16:59:36;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82084187812;27-10-2021 16:53:49;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93779860605;05-02-2022 10:21:00;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
CANOAS;RS;4-93702383600;04-02-2022 10:16:57;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ITAGUAI;RJ;4-82291180368;29-10-2021 10:27:01;ACIMA DE 30 DIAS;101;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93667146415;03-02-2022 19:13:59;0-4 DIAS;4;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CONTAGEM;MG;4-93669618903;03-02-2022 19:54:25;0-4 DIAS;4;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-92454284099;25-01-2022 16:35:59;13-20 DIAS;13;;INST;FORA DO CLICK
NITEROI;RJ;4-82397920791;30-10-2021 14:59:57;ACIMA DE 30 DIAS;100;;INST;FORA DO CLICK
SALVADOR;BA;4-93733143580;04-02-2022 15:31:08;0-4 DIAS;3;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-82655273114;02-11-2021 11:07:06;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82870076985;03-11-2021 12:46:39;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-86076487302;30-11-2021 10:49:06;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
ITAGUAI;RJ;4-82850763788;03-11-2021 17:47:34;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83148103898;05-11-2021 10:38:10;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93496028004;02-02-2022 15:06:40;5-7 DIAS;5;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-83311855974;06-11-2021 14:10:50;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83382318881;07-11-2021 15:51:15;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-83671727377;09-11-2021 16:15:38;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-83705186497;09-11-2021 21:06:45;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
PARACAMBI;RJ;4-83994795161;11-11-2021 15:22:47;ACIMA DE 30 DIAS;88;;MIG DEMAIS CANAIS;FORA DO CLICK
UNIAO DA VITORIA;PR;4-91971545065;21-01-2022 09:43:13;13-20 DIAS;17;;MIG DEMAIS CANAIS;SEM AGENDAMENTO
SAO JOAO DE MERITI;RJ;4-84118377056;12-11-2021 12:14:25;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
CABO FRIO;RJ;4-84136660668;12-11-2021 14:02:38;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85976459532;29-11-2021 16:39:34;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
RECIFE;PE;4-93708907559;04-02-2022 11:15:47;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84341426992;15-11-2021 12:50:49;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84356855623;15-11-2021 17:41:54;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84489278220;16-11-2021 15:43:25;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-92699386820;27-01-2022 19:39:53;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
NILOPOLIS;RJ;4-93605880320;03-02-2022 09:53:58;0-4 DIAS;4;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
RIO DE JANEIRO;RJ;4-84642768549;17-11-2021 19:57:39;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
ILHEUS;BA;4-93809721034;05-02-2022 19:03:50;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85104286442;22-11-2021 08:10:12;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
ITAJAI;SC;4-93738392755;04-02-2022 16:38:20;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-85256049191;23-11-2021 11:12:44;ACIMA DE 30 DIAS;76;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-92685440255;27-01-2022 17:10:28;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
GRAVATAI;RS;4-85326297885;23-11-2021 23:02:24;ACIMA DE 30 DIAS;76;11-02-2022 13:00:00;INST;AGENDADO D+4
MANAUS;AM;4-85385441099;24-11-2021 11:40:55;ACIMA DE 30 DIAS;75;17-02-2022 08:00:00;INST;AGENDADO PARA > D+7
